rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
35,75,2.5,atr_2x,3,0.5,True,-47.45,60.92,-0.78,46,45.7,34,41.2,12,58.3,4,9,44.4,-25.7,-11.3,16.0,-39.9,15.7,-7.7,11.0,-9.8,7.1,-96.85
20,75,3.0,atr_2x,1,0.3,False,-47.85,52.26,-0.92,200,55.0,50,60.0,150,53.3,3,9,33.3,-13.4,4.3,-11.8,-20.1,-3.9,11.1,-25.0,6.4,-3.8,-97.25
20,75,1.5,atr_2x,1,0.3,False,-48.35,51.85,-0.93,261,37.2,61,44.3,200,35.0,2,9,22.2,-5.3,-8.1,-17.9,-24.2,-2.2,15.0,-15.1,8.5,-8.0,-97.75
35,65,2.5,atr_2x,3,0.5,True,-48.44,59.88,-0.81,95,51.6,34,41.2,61,57.4,4,9,44.4,-35.2,23.9,11.2,-35.3,-6.1,-14.9,7.7,-0.7,4.3,-97.84
35,75,2.0,atr_2x,2,0.5,True,-49.09,58.07,-0.85,48,39.6,36,36.1,12,50.0,3,9,33.3,-12.7,-14.5,-18.0,-24.1,13.9,-8.3,3.8,-3.5,4.7,-98.49000000000001
35,70,2.0,atr_3x,3,0.5,True,-49.17,75.89,-0.65,64,39.1,35,31.4,29,48.3,3,9,33.3,-19.3,-0.8,-38.3,-34.6,48.3,-7.0,23.9,-11.0,3.3,-98.57
35,75,2.0,atr_3x,3,0.5,True,-49.62,70.92,-0.7,47,36.2,35,31.4,12,50.0,3,9,33.3,-14.5,-17.4,-35.7,-19.5,41.9,-7.0,13.4,-16.8,10.7,-99.02
35,65,2.0,atr_2x,2,0.5,True,-49.88,59.77,-0.83,101,46.5,36,36.1,65,52.3,4,9,44.4,-19.1,4.5,-18.5,-29.1,4.0,-10.6,4.7,5.9,-0.4,-99.28
35,65,1.5,atr_2x,2,0.5,True,-50.08,54.3,-0.92,110,39.1,40,30.0,70,44.3,2,9,22.2,-17.2,13.8,-4.7,-16.7,-12.1,-6.8,-12.9,-8.3,1.9,-99.47999999999999
35,75,1.5,atr_2x,2,0.5,True,-50.31,55.3,-0.91,54,31.5,40,30.0,14,35.7,2,9,22.2,-10.4,-9.3,-11.5,-15.8,7.5,-6.8,-14.8,-8.2,4.7,-99.71000000000001
20,70,3.0,atr_3x,1,0.3,False,-50.58,70.56,-0.72,278,48.9,50,50.0,228,48.7,4,9,44.4,-16.3,3.2,-38.2,-30.0,5.1,18.6,-14.5,27.6,-2.9,-99.97999999999999
30,75,1.5,atr_2x,1,0.3,False,-51.35,63.21,-0.81,448,38.8,248,41.9,200,35.0,3,9,33.3,-20.5,-14.2,-24.8,-8.4,11.0,15.9,-17.3,8.4,-10.3,-100.75
35,70,1.5,atr_2x,3,0.3,True,-51.52,55.47,-0.93,72,33.3,40,30.0,32,37.5,1,9,11.1,-9.9,-1.2,-6.9,-21.2,-5.8,-6.1,-12.7,-4.9,1.1,-100.92
35,70,2.0,atr_2x,3,0.3,True,-51.62,61.52,-0.84,65,41.5,36,36.1,29,48.3,3,9,33.3,-17.4,-6.2,-18.2,-30.2,11.6,-7.4,7.3,-1.3,0.1,-101.02
20,70,2.0,atr_2x,1,0.3,False,-51.72,58.77,-0.88,334,45.5,54,51.9,280,44.3,2,9,22.2,-10.1,-11.2,-7.5,-31.1,-7.0,16.1,-18.5,10.4,-2.2,-101.12
35,65,2.0,atr_3x,3,0.7,True,-53.28,85.32,-0.62,99,43.4,35,31.4,64,50.0,5,9,55.6,-24.5,7.4,-45.0,-45.6,41.3,-8.7,32.0,5.5,7.2,-102.68
25,75,1.5,atr_2x,1,0.3,False,-53.64,56.73,-0.95,334,36.5,134,38.8,200,35.0,2,9,22.2,-11.3,-5.8,-12.7,-23.5,-0.4,10.6,-25.0,10.2,-8.7,-103.03999999999999
35,70,1.5,atr_3x,2,0.7,True,-54.35,68.55,-0.79,70,30.0,38,23.7,32,37.5,3,9,33.3,-5.7,8.4,-28.1,-15.4,3.7,-4.0,-17.2,-15.1,4.8,-103.75
30,75,2.0,atr_2x,1,0.5,False,-54.52,76.46,-0.71,397,47.1,219,49.8,178,43.8,3,9,33.3,-32.6,-28.7,-13.7,-3.1,10.7,22.3,-21.2,13.0,-6.0,-103.92
25,70,2.0,atr_2x,1,0.3,False,-54.67,60.83,-0.9,404,45.0,124,46.8,280,44.3,3,9,33.3,-16.4,-11.2,0.6,-29.6,-9.7,13.5,-20.4,9.5,-3.7,-104.07
20,75,2.5,atr_3x,1,0.3,False,-54.85,63.54,-0.86,214,41.6,52,48.1,162,39.5,4,9,44.4,-16.8,0.4,-37.8,-14.6,-0.4,5.5,-17.2,16.8,0.3,-104.25
35,65,3.0,atr_2x,3,0.7,True,-54.89,74.48,-0.74,89,58.4,34,47.1,55,65.5,5,9,55.6,-48.5,33.4,61.8,-51.8,16.2,-19.7,1.2,-13.2,2.8,-104.28999999999999
30,65,2.0,atr_2x,1,0.3,False,-55.72,66.52,-0.84,600,46.5,219,49.8,381,44.6,2,9,22.2,-23.4,-14.1,-17.4,-19.5,-1.6,15.3,-15.9,10.4,-3.9,-105.12
30,65,2.5,atr_2x,1,0.3,False,-55.73,62.25,-0.9,543,51.6,203,53.2,340,50.6,2,9,22.2,-18.5,-11.9,-19.1,-11.7,-3.8,15.7,-26.0,9.5,-4.2,-105.13
35,70,2.5,atr_3x,1,0.3,False,-55.8,77.05,-0.72,535,44.3,292,45.2,243,43.2,3,9,33.3,-27.3,-1.0,-40.1,-28.4,5.8,23.1,-6.5,24.4,-5.5,-105.19999999999999
35,70,1.5,atr_2x,2,0.5,True,-55.91,59.82,-0.93,72,33.3,40,30.0,32,37.5,1,9,11.1,-11.1,-1.4,-7.9,-23.7,-6.6,-6.8,-14.1,-5.5,1.2,-105.31
35,70,2.0,atr_2x,2,0.5,True,-56.21,65.9,-0.85,65,41.5,36,36.1,29,48.3,3,9,33.3,-19.3,-7.0,-20.2,-33.6,12.8,-8.3,8.0,-1.5,0.1,-105.61
35,75,1.5,atr_3x,2,0.7,True,-56.34,63.66,-0.88,52,26.9,38,23.7,14,35.7,2,9,22.2,-10.0,-8.7,-34.7,-2.5,26.4,-4.0,-20.4,-21.4,10.0,-105.74000000000001
20,65,2.5,atr_2x,1,0.3,False,-56.91,63.82,-0.89,392,51.3,52,55.8,340,50.6,2,9,22.2,-16.4,-0.7,-19.3,-27.4,-1.5,16.9,-29.0,10.5,-1.8,-106.31
30,70,2.5,atr_3x,1,0.3,False,-57.03,74.83,-0.76,439,44.2,194,44.8,245,43.7,2,9,22.2,-27.3,-7.3,-38.4,-21.8,-2.3,18.5,-7.4,25.7,-1.9,-106.43
20,70,1.5,atr_2x,1,0.3,False,-57.07,62.18,-0.92,377,37.9,61,44.3,316,36.7,2,9,22.2,-6.3,-6.4,-21.0,-35.2,-6.1,19.9,-19.3,15.5,-8.9,-106.47
35,70,1.5,atr_3x,3,0.5,True,-58.05,71.71,-0.81,70,30.0,38,23.7,32,37.5,3,9,33.3,-6.3,8.8,-30.0,-17.5,3.7,-4.4,-18.4,-16.3,5.1,-107.44999999999999
30,75,2.5,atr_2x,1,0.5,False,-58.5,67.43,-0.87,370,51.6,203,53.2,167,49.7,3,9,33.3,-23.9,-26.1,-14.4,11.7,-2.1,12.6,-33.1,13.9,-8.2,-107.9
25,70,3.0,atr_2x,1,0.3,False,-58.65,60.61,-0.97,347,55.6,108,51.9,239,57.3,2,9,22.2,-15.7,-4.3,-11.9,-24.7,-1.2,8.4,-25.8,9.7,-11.3,-108.05
20,75,2.5,atr_2x,1,0.5,False,-58.67,66.1,-0.89,219,51.1,52,55.8,167,49.7,3,9,33.3,-20.3,-9.4,-14.0,-18.5,2.5,14.7,-37.5,16.1,-4.2,-108.07
35,70,3.0,atr_3x,1,0.3,False,-58.97,75.4,-0.78,490,48.2,264,48.1,226,48.2,3,9,33.3,-26.3,-2.5,-39.5,-27.9,13.1,23.9,-8.4,14.1,-10.5,-108.37
20,75,1.5,atr_3x,1,0.3,False,-59.04,65.25,-0.9,257,29.2,61,34.4,196,27.6,2,9,22.2,-7.6,-3.8,-41.3,-23.8,-2.6,11.4,-11.5,15.1,-6.8,-108.44
20,75,3.0,atr_3x,1,0.3,False,-59.43,66.06,-0.9,195,46.2,50,50.0,145,44.8,3,9,33.3,-17.4,11.3,-35.8,-26.0,-6.6,9.0,-18.4,12.9,-0.9,-108.83
35,75,2.5,atr_2x,1,0.3,False,-59.57,62.73,-0.95,474,50.6,307,51.1,167,49.7,2,9,22.2,-17.7,-11.0,-15.4,-14.0,-1.6,7.6,-26.4,6.4,-8.3,-108.97
30,70,1.5,atr_2x,1,0.3,False,-59.57,66.81,-0.89,564,39.0,248,41.9,316,36.7,3,9,33.3,-21.3,-12.6,-27.6,-21.8,6.6,20.8,-21.4,15.4,-11.2,-108.97
30,70,2.5,atr_2x,1,0.5,False,-59.81,74.13,-0.81,455,52.7,203,53.2,252,52.4,2,9,22.2,-24.5,-24.7,-13.5,-15.8,-1.1,26.7,-30.7,25.1,-10.7,-109.21000000000001
35,75,1.5,atr_3x,3,0.5,True,-59.83,66.95,-0.89,52,26.9,38,23.7,14,35.7,2,9,22.2,-10.8,-9.5,-36.8,-3.9,28.2,-4.4,-21.8,-22.8,10.7,-109.22999999999999
20,70,2.5,atr_2x,1,0.5,False,-59.97,71.48,-0.84,304,53.0,52,55.8,252,52.4,3,9,33.3,-21.0,-7.7,-13.1,-38.6,3.5,29.1,-35.2,27.5,-6.8,-109.37
35,75,2.0,atr_2x,1,0.3,False,-60.03,65.94,-0.91,525,45.7,347,46.7,178,43.8,2,9,22.2,-26.3,-16.8,-17.9,-17.6,8.9,11.2,-16.0,-0.1,-5.1,-109.43
25,75,3.0,atr_2x,1,0.3,False,-60.29,61.27,-0.98,258,52.7,108,51.9,150,53.3,3,9,33.3,-16.1,0.7,-14.4,-15.7,-7.3,6.9,-29.0,2.2,-9.5,-109.69
35,75,2.5,atr_3x,1,0.3,False,-60.41,71.52,-0.84,456,43.2,294,45.2,162,39.5,4,9,44.4,-28.3,0.6,-40.7,-13.0,4.4,10.2,-15.1,13.5,-3.9,-109.81
35,70,2.5,atr_2x,1,0.3,False,-60.47,66.27,-0.91,558,51.6,307,51.1,251,52.2,2,9,22.2,-18.1,-11.0,-14.8,-27.3,-0.9,15.6,-24.8,12.6,-9.8,-109.87
20,75,2.0,atr_3x,1,0.3,False,-60.81,67.98,-0.89,227,35.2,54,42.6,173,32.9,3,9,33.3,-11.2,-6.2,-38.7,-23.2,-1.7,7.9,-15.4,9.4,1.8,-110.21000000000001
20,65,2.0,atr_2x,1,0.3,False,-60.9,68.04,-0.89,435,45.5,54,51.9,381,44.6,2,9,22.2,-10.4,-5.8,-20.2,-34.1,-9.0,14.4,-21.4,9.0,-1.3,-110.3
25,70,1.5,atr_2x,1,0.3,False,-61.47,65.49,-0.94,450,37.3,134,38.8,316,36.7,2,9,22.2,-12.1,-4.1,-16.0,-34.7,-4.4,15.3,-28.7,17.3,-9.6,-110.87
25,70,3.0,atr_3x,1,0.3,False,-61.49,68.18,-0.9,335,47.5,107,44.9,228,48.7,3,9,33.3,-24.0,0.8,-37.4,-14.4,-6.6,12.8,-19.6,22.6,-9.7,-110.89
20,75,2.0,atr_2x,1,0.5,False,-61.67,69.88,-0.88,232,45.7,54,51.9,178,43.8,2,9,22.2,-12.2,-16.6,-17.9,-29.9,-2.2,20.8,-29.3,10.9,-1.7,-111.07
30,70,3.0,atr_3x,1,0.3,False,-61.93,73.48,-0.84,410,47.3,182,45.6,228,48.7,2,9,22.2,-25.0,-9.0,-37.3,-19.4,-1.4,17.2,-15.2,24.2,-9.4,-111.33
35,65,1.5,atr_3x,3,0.7,True,-62.65,72.86,-0.86,107,35.5,38,23.7,69,42.0,3,9,33.3,-23.3,34.3,-31.9,-16.1,-10.2,0.5,-16.5,-25.3,12.7,-112.05
20,70,2.0,atr_3x,1,0.3,False,-62.99,71.93,-0.88,327,37.0,54,42.6,273,35.9,3,9,33.3,-12.9,-8.0,-35.1,-36.1,-7.4,18.6,-16.4,20.7,0.5,-112.39
25,65,2.5,atr_2x,1,0.3,False,-63.03,67.62,-0.93,457,50.3,117,49.6,340,50.6,2,9,22.2,-18.3,-2.2,-14.2,-28.5,-9.0,13.3,-31.3,10.7,-3.9,-112.43
35,70,2.5,atr_2x,3,0.7,True,-63.18,80.63,-0.78,60,50.0,34,41.2,26,61.5,3,9,33.3,-32.8,-1.1,11.1,-58.1,27.2,-11.2,24.6,-12.9,-2.8,-112.58
25,65,2.0,atr_2x,1,0.3,False,-63.28,69.25,-0.91,505,45.1,124,46.8,381,44.6,2,9,22.2,-16.7,-5.8,-13.2,-32.6,-11.6,11.8,-23.1,8.1,-2.7,-112.68
30,75,2.0,atr_2x,2,0.3,False,-63.64,82.98,-0.77,397,47.1,219,49.8,178,43.8,3,9,33.3,-38.2,-33.7,-17.5,-5.3,12.1,27.0,-25.3,15.2,-7.3,-113.03999999999999
35,70,3.0,atr_2x,1,0.3,False,-63.77,65.8,-0.97,516,55.6,278,54.3,238,57.1,3,9,33.3,-26.1,-10.2,-4.8,-32.7,5.4,14.4,-19.8,1.5,-13.3,-113.17
30,75,2.5,atr_3x,1,0.3,False,-64.03,71.68,-0.89,356,42.4,194,44.8,162,39.5,2,9,22.2,-28.4,-7.3,-39.1,-9.4,-3.6,4.5,-14.8,14.7,-0.2,-113.43
25,70,2.5,atr_3x,1,0.3,False,-64.34,74.99,-0.86,360,43.1,115,41.7,245,43.7,2,9,22.2,-25.1,-0.0,-40.1,-27.8,-9.2,14.7,-13.0,25.1,-2.8,-113.74000000000001
35,75,3.0,atr_3x,1,0.3,False,-64.6,68.33,-0.95,411,47.2,266,48.5,145,44.8,3,9,33.3,-26.9,8.5,-37.2,-20.1,0.4,15.5,-12.2,-4.3,-8.7,-114.0
35,75,2.0,atr_2x,2,0.7,True,-64.62,72.45,-0.89,48,39.6,36,36.1,12,50.0,3,9,33.3,-17.8,-20.2,-25.2,-35.2,19.2,-11.8,4.9,-5.3,6.6,-114.02000000000001
20,70,1.5,atr_3x,1,0.3,False,-64.73,72.65,-0.89,373,30.0,61,34.4,312,29.2,2,9,22.2,-7.3,-1.8,-42.1,-38.3,-5.8,20.4,-18.5,27.3,-7.7,-114.13
35,75,3.0,atr_2x,1,0.3,False,-64.81,66.2,-0.98,428,54.0,278,54.3,150,53.3,1,9,11.1,-26.5,-4.4,-7.4,-24.6,-1.1,12.8,-23.2,-5.4,-11.5,-114.21000000000001
35,75,1.5,atr_2x,2,0.7,True,-64.96,69.65,-0.93,54,31.5,40,30.0,14,35.7,2,9,22.2,-14.6,-13.1,-16.5,-23.9,10.0,-9.7,-20.4,-11.7,6.6,-114.35999999999999
25,75,1.5,atr_3x,1,0.3,False,-65.08,70.13,-0.93,330,29.1,134,31.3,196,27.6,3,9,33.3,-16.8,0.1,-44.0,-12.4,-7.0,7.2,-22.6,19.2,-7.1,-114.47999999999999
35,75,2.0,atr_3x,1,0.3,False,-65.29,76.35,-0.86,508,38.2,335,40.9,173,32.9,3,9,33.3,-26.4,-6.4,-44.5,-24.2,11.4,14.8,-10.9,5.7,-0.6,-114.69
20,65,1.5,atr_2x,1,0.3,False,-65.37,68.87,-0.95,495,37.8,61,44.3,434,36.9,2,9,22.2,-7.9,-0.6,-29.8,-40.3,-8.8,17.6,-18.4,11.7,-7.7,-114.77000000000001
30,65,3.0,atr_2x,1,0.3,False,-65.45,68.84,-0.95,504,54.6,190,55.3,314,54.1,3,9,33.3,-19.4,-12.1,-21.2,-24.2,0.9,10.1,-19.6,1.8,-10.2,-114.85
35,65,1.5,atr_2x,2,0.7,True,-65.67,69.63,-0.94,110,39.1,40,30.0,70,44.3,2,9,22.2,-23.8,18.8,-7.6,-25.6,-17.2,-9.8,-18.0,-12.1,2.6,-115.07
30,75,2.0,atr_3x,1,0.3,False,-65.78,73.57,-0.89,386,37.3,213,40.8,173,32.9,3,9,33.3,-21.8,-10.7,-39.7,-18.4,-2.4,8.9,-12.2,5.5,1.1,-115.18
25,75,2.0,atr_2x,1,0.5,False,-66.2,72.77,-0.91,302,45.0,124,46.8,178,43.8,2,9,22.2,-22.4,-16.7,-6.4,-27.4,-7.1,16.3,-32.0,9.2,-4.1,-115.6
30,70,3.0,atr_2x,1,0.5,False,-66.33,75.89,-0.87,429,56.4,190,55.3,239,57.3,3,9,33.3,-24.4,-25.0,-11.8,-15.6,2.1,21.6,-33.2,19.7,-19.7,-115.72999999999999
35,65,2.0,atr_2x,2,0.7,True,-66.59,74.63,-0.89,101,46.5,36,36.1,65,52.3,4,9,44.4,-26.5,5.0,-25.9,-41.8,4.6,-15.0,5.8,7.4,-0.7,-115.99000000000001
35,75,1.5,atr_2x,1,0.3,False,-66.85,68.15,-0.98,599,37.9,399,39.3,200,35.0,3,9,33.3,-28.9,-12.8,-24.8,-17.6,11.3,15.4,-25.0,0.9,-11.4,-116.25
30,75,1.5,atr_3x,1,0.3,False,-67.03,74.01,-0.91,442,30.5,246,32.9,196,27.6,2,9,22.2,-21.8,-10.5,-45.4,-12.7,-3.4,12.4,-15.9,17.1,-7.5,-116.43
20,65,3.0,atr_2x,1,0.3,False,-67.16,70.95,-0.95,364,54.9,50,60.0,314,54.1,4,9,44.4,-17.7,2.8,-24.4,-41.6,1.1,9.8,-20.7,3.6,-3.5,-116.56
20,75,2.5,atr_2x,2,0.3,False,-67.16,74.02,-0.91,219,51.1,52,55.8,167,49.7,3,9,33.3,-24.3,-11.5,-17.5,-22.9,2.5,17.6,-43.5,19.3,-5.1,-116.56
35,70,2.0,atr_2x,1,0.3,False,-67.19,72.57,-0.93,627,45.6,347,46.7,280,44.3,3,9,33.3,-28.8,-17.8,-15.4,-30.6,2.2,15.0,-16.2,3.3,-6.3,-116.59
30,65,1.5,atr_2x,1,0.3,False,-67.38,70.73,-0.95,682,38.7,248,41.9,434,36.9,3,9,33.3,-22.6,-7.1,-35.8,-27.8,3.5,18.5,-20.5,11.6,-10.1,-116.78
35,75,3.0,atr_2x,3,0.7,True,-67.45,80.07,-0.84,46,50.0,34,47.1,12,58.3,4,9,44.4,-43.1,-21.3,63.9,-53.8,13.5,-15.4,12.5,-19.1,9.9,-116.85
20,65,2.5,atr_3x,1,0.3,False,-67.67,75.54,-0.9,372,42.5,52,48.1,320,41.6,4,9,44.4,-15.7,1.1,-45.1,-31.1,-8.0,14.7,-21.7,18.9,2.2,-117.07
30,70,2.0,atr_3x,1,0.3,False,-67.69,76.91,-0.88,486,38.1,213,40.8,273,35.9,2,9,22.2,-23.3,-12.5,-36.1,-32.1,-8.1,19.7,-13.2,16.5,-0.3,-117.09
30,70,2.0,atr_2x,1,0.5,False,-67.69,81.24,-0.83,499,46.7,219,49.8,280,44.3,2,9,22.2,-36.3,-30.3,-9.4,-27.3,-0.5,29.3,-21.7,19.4,-8.1,-117.09
20,70,3.0,atr_2x,1,0.5,False,-67.77,75.59,-0.9,289,57.8,50,60.0,239,57.3,3,9,33.3,-21.6,-2.1,-17.1,-44.8,3.3,21.3,-34.5,23.7,-9.5,-117.16999999999999
30,75,2.5,atr_2x,2,0.3,False,-67.81,75.03,-0.9,370,51.6,203,53.2,167,49.7,3,9,33.3,-28.5,-30.8,-18.4,12.0,-3.4,14.9,-38.8,16.3,-9.9,-117.21000000000001
35,75,2.0,atr_2x,3,0.5,True,-67.99,75.38,-0.9,48,39.6,36,36.1,12,50.0,3,9,33.3,-19.1,-21.6,-26.9,-38.1,20.5,-12.7,5.1,-5.8,7.1,-117.38999999999999
30,75,3.0,atr_2x,1,0.5,False,-68.01,70.43,-0.97,340,54.4,190,55.3,150,53.3,3,9,33.3,-25.1,-18.1,-15.7,2.5,-8.0,19.1,-37.8,6.6,-17.0,-117.41
35,75,1.5,atr_2x,3,0.5,True,-68.09,72.62,-0.94,54,31.5,40,30.0,14,35.7,2,9,22.2,-15.6,-14.1,-17.8,-26.1,10.5,-10.5,-21.8,-12.6,7.1,-117.49000000000001
20,70,2.5,atr_3x,1,0.5,False,-68.35,85.39,-0.8,297,44.4,52,48.1,245,43.7,3,9,33.3,-25.5,-0.1,-54.8,-41.8,0.3,33.8,-17.5,49.3,-2.4,-117.75
25,75,3.0,atr_3x,1,0.3,False,-68.39,70.11,-0.98,252,44.8,107,44.9,145,44.8,3,9,33.3,-25.0,8.8,-35.0,-9.6,-17.0,3.7,-23.3,8.5,-7.9,-117.78999999999999
20,70,2.5,atr_2x,2,0.3,False,-68.64,79.0,-0.87,304,53.0,52,55.8,252,52.4,3,9,33.3,-25.1,-9.5,-16.5,-45.2,3.6,35.4,-41.1,33.3,-8.2,-118.03999999999999
30,75,3.0,atr_3x,1,0.3,False,-68.74,72.27,-0.95,327,45.3,182,45.6,145,44.8,2,9,22.2,-25.9,-1.8,-34.8,-14.9,-12.4,7.7,-19.1,9.9,-7.6,-118.13999999999999
20,75,1.5,atr_2x,1,0.5,False,-68.74,72.03,-0.95,261,37.2,61,44.3,200,35.0,2,9,22.2,-9.4,-13.4,-29.1,-37.8,-4.2,25.7,-24.4,14.1,-13.1,-118.13999999999999
35,70,2.0,atr_3x,1,0.3,False,-68.76,81.54,-0.84,607,38.6,334,40.7,273,35.9,3,9,33.3,-27.9,-8.3,-41.2,-39.9,4.9,26.2,-11.8,16.7,-1.9,-118.16
25,75,2.5,atr_2x,1,0.5,False,-68.77,72.93,-0.94,284,49.6,117,49.6,167,49.7,2,9,22.2,-23.5,-11.9,-5.7,-20.8,-10.4,8.9,-40.8,16.2,-7.5,-118.16999999999999
25,65,1.5,atr_2x,1,0.3,False,-68.92,72.22,-0.95,568,37.3,134,38.8,434,36.9,3,9,33.3,-13.7,1.9,-25.4,-39.8,-7.1,13.1,-27.9,13.4,-8.5,-118.32
35,65,1.5,atr_2x,3,0.5,True,-69.01,72.82,-0.95,110,39.1,40,30.0,70,44.3,2,9,22.2,-25.4,20.0,-8.5,-28.0,-18.5,-10.5,-19.3,-13.1,2.7,-118.41
30,70,2.5,atr_2x,2,0.3,False,-69.26,81.13,-0.85,455,52.7,203,53.2,252,52.4,2,9,22.2,-29.3,-29.2,-17.4,-20.4,-2.3,32.3,-36.2,30.0,-12.8,-118.66
20,75,3.0,atr_2x,1,0.5,False,-69.37,73.38,-0.95,200,55.0,50,60.0,150,53.3,3,9,33.3,-22.3,6.8,-20.7,-33.0,-6.9,18.7,-39.0,10.1,-6.4,-118.77000000000001
35,75,2.5,atr_2x,3,0.7,True,-69.57,79.01,-0.88,46,45.7,34,41.2,12,58.3,4,9,44.4,-35.2,-16.6,20.0,-59.5,20.7,-11.2,14.7,-14.3,9.9,-118.97
25,75,2.0,atr_3x,1,0.3,False,-69.72,73.92,-0.94,295,35.6,122,39.3,173,32.9,3,9,33.3,-21.0,-4.7,-40.2,-21.2,-7.5,4.3,-17.5,6.1,0.9,-119.12
25,70,2.5,atr_2x,1,0.5,False,-69.75,76.73,-0.91,369,51.5,117,49.6,252,52.4,2,9,22.2,-24.1,-10.2,-4.7,-40.3,-9.6,22.5,-38.7,27.6,-10.1,-119.15
20,75,2.0,atr_2x,2,0.3,False,-69.75,77.27,-0.9,232,45.7,54,51.9,178,43.8,2,9,22.2,-14.9,-19.7,-21.9,-35.5,-3.1,25.2,-34.4,12.9,-2.1,-119.15
25,70,1.5,atr_3x,1,0.3,False,-69.93,77.07,-0.91,446,29.8,134,31.3,312,29.2,3,9,33.3,-16.4,2.2,-44.8,-29.2,-10.0,15.8,-28.8,32.0,-8.0,-119.33000000000001
25,75,2.5,atr_3x,1,0.3,False,-70.16,74.79,-0.94,277,40.4,115,41.7,162,39.5,2,9,22.2,-26.3,-0.0,-40.7,-16.4,-10.4,1.2,-20.0,14.1,-1.2,-119.56
35,65,2.0,atr_2x,3,0.5,True,-70.19,77.6,-0.9,101,46.5,36,36.1,65,52.3,4,9,44.4,-28.3,5.1,-27.7,-45.0,4.7,-16.1,6.1,7.7,-0.8,-119.59
35,70,1.5,atr_2x,2,0.7,True,-70.69,74.04,-0.95,72,33.3,40,30.0,32,37.5,1,9,11.1,-15.7,-2.5,-11.8,-34.0,-9.8,-9.7,-19.5,-8.1,1.6,-120.09
35,75,2.0,atr_3x,3,0.7,True,-71.21,85.57,-0.83,47,36.2,35,31.4,12,50.0,3,9,33.3,-20.9,-25.0,-47.7,-36.6,59.4,-10.7,17.3,-23.6,14.9,-120.60999999999999
35,75,1.5,atr_3x,1,0.3,False,-71.26,75.14,-0.95,581,31.0,385,32.7,196,27.6,3,9,33.3,-27.2,-5.3,-50.0,-15.4,9.7,18.5,-25.3,11.2,-8.6,-120.66
30,70,1.5,atr_3x,1,0.3,False,-71.36,79.06,-0.9,557,30.9,245,33.1,312,29.2,2,9,22.2,-21.5,-8.6,-46.2,-29.4,-6.6,21.5,-22.6,30.7,-8.4,-120.75999999999999
25,70,2.0,atr_3x,1,0.3,False,-71.4,77.32,-0.92,395,37.0,122,39.3,273,35.9,2,9,22.2,-22.5,-6.6,-36.7,-34.4,-12.9,14.7,-18.4,17.1,-0.4,-120.80000000000001
30,75,2.0,atr_2x,1,0.7,False,-71.56,87.84,-0.81,397,47.1,219,49.8,178,43.8,3,9,33.3,-43.5,-38.4,-21.4,-7.9,13.3,31.7,-29.5,17.3,-8.6,-120.96000000000001
35,70,2.0,atr_2x,2,0.7,True,-71.78,79.64,-0.9,65,41.5,36,36.1,29,48.3,2,9,22.2,-26.6,-10.5,-28.0,-46.6,17.4,-11.8,10.8,-2.8,0.0,-121.18
35,70,2.0,atr_3x,3,0.7,True,-72.2,89.19,-0.81,64,39.1,35,31.4,29,48.3,3,9,33.3,-28.0,-3.5,-50.6,-53.3,68.4,-10.7,32.5,-16.5,4.3,-121.6
35,70,1.5,atr_2x,1,0.3,False,-72.45,73.53,-0.99,715,38.2,399,39.3,316,36.7,3,9,33.3,-29.6,-11.1,-27.6,-29.6,6.9,20.3,-28.7,7.4,-12.3,-121.85
20,65,3.0,atr_3x,1,0.3,False,-72.49,78.46,-0.92,339,46.6,50,50.0,289,46.0,4,9,44.4,-18.6,5.3,-45.1,-38.6,-3.8,11.1,-22.7,14.6,0.5,-121.88999999999999
20,65,1.5,atr_3x,1,0.3,False,-72.58,77.56,-0.94,481,30.1,61,34.4,420,29.5,3,9,33.3,-7.7,1.4,-48.2,-43.9,-9.5,16.7,-15.6,19.5,-5.4,-121.97999999999999
35,65,2.5,atr_2x,3,0.7,True,-72.63,80.24,-0.91,95,51.6,34,41.2,61,57.4,4,9,44.4,-47.4,32.0,12.5,-55.6,-10.8,-21.1,9.3,-2.9,5.6,-122.03
30,75,1.5,atr_2x,1,0.5,False,-72.68,82.06,-0.89,448,38.8,248,41.9,200,35.0,3,9,33.3,-32.5,-22.9,-39.3,-15.6,17.7,27.3,-27.8,13.7,-16.7,-122.08000000000001
20,70,2.0,atr_2x,1,0.5,False,-72.77,78.93,-0.92,334,45.5,54,51.9,280,44.3,2,9,22.2,-17.1,-18.3,-13.8,-47.5,-12.1,27.7,-29.8,17.3,-3.9,-122.16999999999999
20,70,3.0,atr_3x,1,0.5,False,-72.96,87.88,-0.83,278,48.9,50,50.0,228,48.7,4,9,44.4,-26.6,4.6,-56.1,-46.7,7.6,31.9,-24.6,48.4,-5.1,-122.35999999999999
20,65,2.0,atr_3x,1,0.3,False,-73.1,79.54,-0.92,417,36.7,54,42.6,363,35.8,3,9,33.3,-9.3,-3.9,-43.5,-44.3,-10.8,12.3,-18.8,17.4,2.7,-122.5
