rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,trades,trades_per_yr,long_trades,short_trades,long_win_rate,short_win_rate,return_pct,max_drawdown,calmar
30,65,2.0,atr_3x,7,0.3,True,39,9.8,10,29,60.0,51.7,157.17,25.17,6.24
30,65,1.5,atr_3x,7,0.3,True,42,10.5,10,32,60.0,40.6,113.02,27.21,4.15
30,70,1.5,atr_3x,7,0.3,True,26,6.5,10,16,60.0,50.0,112.05,11.75,9.54
30,65,2.0,atr_3x,5,0.3,True,39,9.8,10,29,60.0,51.7,102.54,18.45,5.56
25,65,2.0,atr_3x,7,0.3,True,30,7.5,1,29,100.0,51.7,98.81,18.46,5.35
30,70,2.0,atr_3x,7,0.3,True,23,5.8,10,13,60.0,53.8,98.02,17.16,5.71
30,65,2.0,atr_3x,7,0.2,True,39,9.8,10,29,60.0,51.7,94.18,17.29,5.45
30,65,1.5,atr_3x,5,0.3,True,42,10.5,10,32,60.0,40.6,76.55,19.72,3.88
30,70,1.5,atr_3x,5,0.3,True,26,6.5,10,16,60.0,50.0,74.41,8.47,8.79
30,65,1.5,atr_3x,7,0.2,True,42,10.5,10,32,60.0,40.6,70.75,18.45,3.83
30,70,1.5,atr_3x,7,0.2,True,26,6.5,10,16,60.0,50.0,68.58,7.92,8.66
30,65,2.0,atr_2x,7,0.3,True,41,10.2,10,31,60.0,61.3,68.48,20.74,3.3
25,65,2.0,atr_3x,5,0.3,True,30,7.5,1,29,100.0,51.7,67.02,13.3,5.04
30,70,2.0,atr_3x,5,0.3,True,23,5.8,10,13,60.0,53.8,66.2,12.45,5.32
30,65,2.0,atr_3x,5,0.2,True,39,9.8,10,29,60.0,51.7,62.93,12.56,5.01
30,75,1.5,atr_3x,7,0.3,True,15,3.8,10,5,60.0,40.0,62.4,11.43,5.46
25,65,2.0,atr_3x,7,0.2,True,30,7.5,1,29,100.0,51.7,61.97,12.42,4.99
30,70,2.0,atr_3x,7,0.2,True,23,5.8,10,13,60.0,53.8,61.17,11.65,5.25
30,65,1.5,atr_2x,7,0.3,True,45,11.2,10,35,60.0,51.4,60.97,17.63,3.46
30,70,1.0,atr_3x,7,0.3,True,29,7.2,12,17,41.7,41.2,60.77,17.84,3.41
25,65,2.0,atr_2x,7,0.3,True,32,8.0,1,31,100.0,61.3,55.97,18.01,3.11
30,65,1.0,atr_3x,7,0.3,True,50,12.5,12,38,41.7,31.6,55.88,24.58,2.27
30,65,2.0,atr_3x,3,0.3,True,39,9.8,10,29,60.0,51.7,55.67,11.35,4.9
25,70,2.0,atr_3x,7,0.3,True,14,3.5,1,13,100.0,53.8,53.08,13.52,3.93
25,65,1.5,atr_3x,7,0.3,True,33,8.2,1,32,100.0,40.6,52.98,21.91,2.42
25,70,1.5,atr_3x,7,0.3,True,17,4.2,1,16,100.0,50.0,52.28,11.75,4.45
30,65,1.5,atr_3x,5,0.2,True,42,10.5,10,32,60.0,40.6,48.45,13.28,3.65
30,65,2.0,atr_2x,5,0.3,True,41,10.2,10,31,60.0,61.3,48.07,15.13,3.18
30,70,1.5,atr_3x,5,0.2,True,26,6.5,10,16,60.0,50.0,46.51,5.69,8.18
30,75,2.0,atr_3x,7,0.3,True,15,3.8,10,5,60.0,40.0,46.06,14.62,3.15
30,65,1.5,bb_mid,7,0.3,True,46,11.5,10,36,60.0,58.3,45.22,18.71,2.42
30,65,2.0,atr_2x,7,0.2,True,41,10.2,10,31,60.0,61.3,44.69,14.17,3.15
30,65,1.5,atr_3x,3,0.3,True,42,10.5,10,32,60.0,40.6,43.12,11.97,3.6
30,65,1.5,atr_2x,5,0.3,True,45,11.2,10,35,60.0,51.4,42.98,12.49,3.44
30,75,1.5,atr_3x,5,0.3,True,15,3.8,10,5,60.0,40.0,42.93,8.24,5.21
25,65,2.0,atr_3x,5,0.2,True,30,7.5,1,29,100.0,51.7,42.55,8.92,4.77
30,70,1.0,atr_3x,5,0.3,True,29,7.2,12,17,41.7,41.2,42.41,13.03,3.26
30,70,2.0,atr_3x,5,0.2,True,23,5.8,10,13,60.0,53.8,41.91,8.41,4.98
30,65,2.0,atr_3x,7,0.1,True,39,9.8,10,29,60.0,51.7,41.8,8.9,4.7
30,70,1.5,atr_3x,3,0.3,True,26,6.5,10,16,60.0,50.0,41.3,5.13,8.06
30,65,1.0,atr_3x,5,0.3,True,50,12.5,12,38,41.7,31.6,40.36,17.69,2.28
30,65,1.5,atr_2x,7,0.2,True,45,11.2,10,35,60.0,51.4,40.0,11.64,3.44
30,75,1.5,atr_3x,7,0.2,True,15,3.8,10,5,60.0,40.0,39.81,7.71,5.16
30,70,1.0,atr_3x,7,0.2,True,29,7.2,12,17,41.7,41.2,39.41,12.2,3.23
25,65,2.0,atr_2x,5,0.3,True,32,8.0,1,31,100.0,61.3,39.38,12.98,3.03
25,65,1.5,atr_2x,7,0.3,True,36,9.0,1,35,100.0,51.4,38.43,16.44,2.34
25,65,1.5,atr_3x,5,0.3,True,33,8.2,1,32,100.0,40.6,38.27,15.59,2.46
25,65,2.0,atr_3x,3,0.3,True,30,7.5,1,29,100.0,51.7,37.9,8.03,4.72
30,65,1.0,atr_3x,7,0.2,True,50,12.5,12,38,41.7,31.6,37.7,16.53,2.28
30,70,2.0,atr_3x,3,0.3,True,23,5.8,10,13,60.0,53.8,37.32,7.59,4.92
25,70,2.0,atr_3x,5,0.3,True,14,3.5,1,13,100.0,53.8,37.05,9.75,3.8
30,70,1.5,bb_mid,7,0.3,True,26,6.5,10,16,60.0,56.2,36.68,12.52,2.93
25,65,2.0,atr_2x,7,0.2,True,32,8.0,1,31,100.0,61.3,36.64,12.13,3.02
25,70,1.5,atr_3x,5,0.3,True,17,4.2,1,16,100.0,50.0,36.59,8.47,4.32
30,65,2.0,bb_mid,7,0.3,True,41,10.2,10,31,60.0,67.7,36.29,22.2,1.64
25,65,1.5,atr_3x,7,0.2,True,33,8.2,1,32,100.0,40.6,35.75,14.53,2.46
30,65,2.0,atr_3x,3,0.2,True,39,9.8,10,29,60.0,51.7,35.19,7.66,4.59
25,70,2.0,atr_3x,7,0.2,True,14,3.5,1,13,100.0,53.8,34.44,9.11,3.78
25,70,1.5,atr_3x,7,0.2,True,17,4.2,1,16,100.0,50.0,34.02,7.92,4.3
30,70,1.5,atr_2x,7,0.3,True,26,6.5,10,16,60.0,50.0,33.71,15.89,2.12
30,65,1.5,atr_3x,7,0.1,True,42,10.5,10,32,60.0,40.6,32.77,9.34,3.51
30,75,2.0,atr_3x,5,0.3,True,15,3.8,10,5,60.0,40.0,32.69,10.58,3.09
30,65,1.5,bb_mid,5,0.3,True,46,11.5,10,36,60.0,58.3,32.52,13.37,2.43
30,75,1.5,atr_2x,7,0.3,True,15,3.8,10,5,60.0,60.0,31.76,10.8,2.94
30,65,2.0,atr_2x,5,0.2,True,41,10.2,10,31,60.0,61.3,31.36,10.26,3.06
30,70,1.5,atr_3x,7,0.1,True,26,6.5,10,16,60.0,50.0,31.27,4.0,7.82
30,75,2.0,atr_3x,7,0.2,True,15,3.8,10,5,60.0,40.0,30.47,9.89,3.08
35,70,1.0,atr_3x,7,0.3,True,57,14.2,40,17,30.0,41.2,30.41,27.45,1.11
30,65,1.5,bb_mid,7,0.2,True,46,11.5,10,36,60.0,58.3,30.36,12.51,2.43
30,70,2.0,bb_mid,7,0.3,True,24,6.0,10,14,60.0,64.3,29.94,15.06,1.99
25,70,1.0,atr_3x,7,0.3,True,18,4.5,1,17,0.0,41.2,29.51,10.85,2.72
25,65,2.0,atr_3x,7,0.1,True,30,7.5,1,29,100.0,51.7,28.86,6.26,4.61
30,65,2.0,atr_3x,5,0.1,True,39,9.8,10,29,60.0,51.7,28.8,6.41,4.49
30,70,2.0,atr_3x,7,0.1,True,23,5.8,10,13,60.0,53.8,28.39,5.93,4.79
30,65,1.5,atr_2x,5,0.2,True,45,11.2,10,35,60.0,51.4,28.17,8.25,3.41
30,65,2.0,atr_2x,3,0.3,True,41,10.2,10,31,60.0,61.3,28.08,9.27,3.03
25,65,1.5,atr_2x,5,0.3,True,36,9.0,1,35,100.0,51.4,27.82,11.81,2.36
30,65,1.5,atr_3x,3,0.2,True,42,10.5,10,32,60.0,40.6,27.76,8.01,3.46
30,75,1.5,atr_3x,5,0.2,True,15,3.8,10,5,60.0,40.0,27.68,5.54,4.99
30,70,1.0,atr_3x,5,0.2,True,29,7.2,12,17,41.7,41.2,27.62,8.85,3.12
30,70,2.0,atr_2x,7,0.3,True,23,5.8,10,13,60.0,53.8,27.49,17.97,1.53
25,65,2.0,bb_mid,7,0.3,True,32,8.0,1,31,100.0,67.7,27.26,20.15,1.35
30,65,1.0,atr_3x,5,0.2,True,50,12.5,12,38,41.7,31.6,26.95,11.84,2.28
30,65,2.0,bb_mid,5,0.3,True,41,10.2,10,31,60.0,67.7,26.82,16.01,1.68
35,65,1.0,atr_3x,7,0.3,True,78,19.5,40,38,30.0,31.6,26.44,39.7,0.67
30,70,1.5,atr_3x,3,0.2,True,26,6.5,10,16,60.0,50.0,26.44,3.43,7.7
30,70,1.5,bb_mid,5,0.3,True,26,6.5,10,16,60.0,56.2,26.33,8.95,2.94
25,65,1.5,atr_2x,7,0.2,True,36,9.0,1,35,100.0,51.4,26.0,11.03,2.36
25,65,1.5,bb_mid,7,0.3,True,37,9.2,1,36,100.0,58.3,25.96,18.47,1.41
25,65,2.0,atr_2x,5,0.2,True,32,8.0,1,31,100.0,61.3,25.79,8.72,2.96
25,65,1.0,atr_3x,7,0.3,True,39,9.8,1,38,0.0,31.6,25.57,25.61,1.0
25,65,1.5,atr_3x,5,0.2,True,33,8.2,1,32,100.0,40.6,25.56,10.32,2.48
30,65,1.5,atr_2x,3,0.3,True,45,11.2,10,35,60.0,51.4,25.25,7.41,3.41
30,65,2.0,bb_mid,7,0.2,True,41,10.2,10,31,60.0,67.7,25.14,14.96,1.68
30,75,1.5,atr_3x,3,0.3,True,15,3.8,10,5,60.0,40.0,24.74,5.0,4.95
30,70,1.0,atr_3x,3,0.3,True,29,7.2,12,17,41.7,41.2,24.73,7.99,3.09
30,70,1.5,bb_mid,7,0.2,True,26,6.5,10,16,60.0,56.2,24.59,8.35,2.94
25,65,2.0,atr_3x,3,0.2,True,30,7.5,1,29,100.0,51.7,24.47,5.37,4.55
30,70,1.5,atr_2x,5,0.3,True,26,6.5,10,16,60.0,50.0,24.42,11.41,2.14
30,65,1.0,atr_3x,3,0.3,True,50,12.5,12,38,41.7,31.6,24.24,10.66,2.27
25,70,2.0,atr_3x,5,0.2,True,14,3.5,1,13,100.0,53.8,24.16,6.55,3.69
30,70,2.0,atr_3x,3,0.2,True,23,5.8,10,13,60.0,53.8,24.06,5.1,4.72
25,70,1.5,atr_3x,5,0.2,True,17,4.2,1,16,100.0,50.0,23.91,5.69,4.2
35,70,1.0,atr_3x,5,0.3,True,57,14.2,40,17,30.0,41.2,23.49,19.93,1.18
25,65,2.0,atr_2x,3,0.3,True,32,8.0,1,31,100.0,61.3,23.12,7.86,2.94
25,65,1.5,atr_3x,3,0.3,True,33,8.2,1,32,100.0,40.6,22.99,9.27,2.48
30,65,1.5,atr_3x,5,0.1,True,42,10.5,10,32,60.0,40.6,22.85,6.69,3.42
30,70,1.5,atr_2x,7,0.2,True,26,6.5,10,16,60.0,50.0,22.83,10.66,2.14
30,75,1.5,atr_2x,5,0.3,True,15,3.8,10,5,60.0,60.0,22.53,7.78,2.9
35,70,1.0,atr_3x,7,0.2,True,57,14.2,40,17,30.0,41.2,22.18,18.64,1.19
30,70,2.0,bb_mid,5,0.3,True,24,6.0,10,14,60.0,64.3,21.97,10.84,2.03
35,65,2.0,atr_3x,7,0.3,True,59,14.8,30,29,36.7,51.7,21.88,46.01,0.48
30,70,1.5,atr_3x,5,0.1,True,26,6.5,10,16,60.0,50.0,21.73,2.87,7.58
35,65,1.0,atr_3x,5,0.3,True,78,19.5,40,38,30.0,31.6,21.72,29.69,0.73
30,65,1.5,bb_mid,5,0.2,True,46,11.5,10,36,60.0,58.3,21.67,9.01,2.4
30,75,1.5,bb_mid,7,0.3,True,15,3.8,10,5,60.0,60.0,21.66,10.8,2.01
25,70,2.0,atr_3x,3,0.3,True,14,3.5,1,13,100.0,53.8,21.64,5.9,3.67
30,65,2.0,atr_2x,7,0.1,True,41,10.2,10,31,60.0,61.3,21.61,7.26,2.98
30,75,2.0,atr_3x,5,0.2,True,15,3.8,10,5,60.0,40.0,21.6,7.12,3.03
25,70,1.5,atr_3x,3,0.3,True,17,4.2,1,16,100.0,50.0,21.43,5.13,4.18
25,70,2.0,bb_mid,7,0.3,True,15,3.8,1,14,100.0,64.3,21.33,13.52,1.58
25,70,1.0,atr_3x,5,0.3,True,18,4.5,1,17,0.0,41.2,21.32,7.84,2.72
30,75,1.5,atr_2x,7,0.2,True,15,3.8,10,5,60.0,60.0,21.0,7.27,2.89
35,65,1.0,atr_3x,7,0.2,True,78,19.5,40,38,30.0,31.6,20.69,27.92,0.74
30,70,2.0,bb_mid,7,0.2,True,24,6.0,10,14,60.0,64.3,20.58,10.13,2.03
30,70,2.0,atr_2x,5,0.3,True,23,5.8,10,13,60.0,53.8,20.36,12.92,1.58
25,65,2.0,bb_mid,5,0.3,True,32,8.0,1,31,100.0,67.7,20.16,14.49,1.39
25,65,2.0,atr_3x,5,0.1,True,30,7.5,1,29,100.0,51.7,20.16,4.48,4.5
35,65,2.0,atr_3x,5,0.3,True,59,14.8,30,29,36.7,51.7,20.01,35.1,0.57
25,70,1.0,atr_3x,7,0.2,True,18,4.5,1,17,0.0,41.2,19.93,7.33,2.72
30,70,2.0,atr_3x,5,0.1,True,23,5.8,10,13,60.0,53.8,19.82,4.26,4.65
25,65,1.0,atr_3x,5,0.3,True,39,9.8,1,38,0.0,31.6,19.58,18.5,1.06
30,65,1.5,bb_mid,3,0.3,True,46,11.5,10,36,60.0,58.3,19.49,8.13,2.4
30,65,1.5,atr_2x,7,0.1,True,45,11.2,10,35,60.0,51.4,19.47,5.74,3.39
30,75,2.0,atr_3x,3,0.3,True,15,3.8,10,5,60.0,40.0,19.4,6.42,3.02
35,65,2.0,atr_3x,7,0.2,True,59,14.8,30,29,36.7,51.7,19.32,33.12,0.58
25,65,1.5,bb_mid,5,0.3,True,37,9.2,1,36,100.0,58.3,19.25,13.37,1.44
30,70,2.0,atr_2x,7,0.2,True,23,5.8,10,13,60.0,53.8,19.1,12.07,1.58
30,70,1.0,atr_3x,7,0.1,True,29,7.2,12,17,41.7,41.2,19.03,6.26,3.04
30,75,1.5,atr_3x,7,0.1,True,15,3.8,10,5,60.0,40.0,18.97,3.9,4.87
25,65,2.0,bb_mid,7,0.2,True,32,8.0,1,31,100.0,67.7,18.91,13.54,1.4
30,65,1.0,atr_3x,7,0.1,True,50,12.5,12,38,41.7,31.6,18.81,8.29,2.27
25,65,1.5,atr_2x,5,0.2,True,36,9.0,1,35,100.0,51.4,18.65,7.9,2.36
25,70,1.5,bb_mid,7,0.3,True,17,4.2,1,16,100.0,56.2,18.55,12.52,1.48
30,75,2.0,atr_2x,7,0.3,True,15,3.8,10,5,60.0,60.0,18.51,14.14,1.31
25,65,1.0,atr_3x,7,0.2,True,39,9.8,1,38,0.0,31.6,18.46,17.29,1.07
30,65,2.0,atr_2x,3,0.2,True,41,10.2,10,31,60.0,61.3,18.41,6.24,2.95
30,65,2.0,bb_mid,5,0.2,True,41,10.2,10,31,60.0,67.7,18.23,10.74,1.7
25,65,1.5,bb_mid,7,0.2,True,37,9.2,1,36,100.0,58.3,18.06,12.51,1.44
25,70,2.0,atr_2x,7,0.3,True,14,3.5,1,13,100.0,53.8,18.02,13.52,1.33
25,65,1.5,atr_3x,7,0.1,True,33,8.2,1,32,100.0,40.6,17.85,7.18,2.49
25,65,2.0,atr_2x,7,0.1,True,32,8.0,1,31,100.0,61.3,17.82,6.13,2.91
30,70,1.5,bb_mid,5,0.2,True,26,6.5,10,16,60.0,56.2,17.56,5.97,2.94
25,65,1.5,atr_2x,3,0.3,True,36,9.0,1,35,100.0,51.4,16.79,7.11,2.36
25,70,2.0,atr_3x,7,0.1,True,14,3.5,1,13,100.0,53.8,16.67,4.6,3.62
30,65,2.0,atr_3x,3,0.1,True,39,9.8,10,29,60.0,51.7,16.66,3.88,4.3
25,75,1.5,atr_3x,7,0.3,True,6,1.5,1,5,100.0,40.0,16.62,7.09,2.35
30,65,1.5,atr_2x,3,0.2,True,45,11.2,10,35,60.0,51.4,16.61,4.91,3.39
25,70,1.5,atr_3x,7,0.1,True,17,4.2,1,16,100.0,50.0,16.52,4.0,4.13
35,70,1.0,atr_3x,5,0.2,True,57,14.2,40,17,30.0,41.2,16.51,13.43,1.23
30,65,2.0,bb_mid,3,0.3,True,41,10.2,10,31,60.0,67.7,16.46,9.68,1.7
30,70,1.5,atr_2x,5,0.2,True,26,6.5,10,16,60.0,50.0,16.39,7.63,2.15
30,70,1.0,atr_3x,3,0.2,True,29,7.2,12,17,41.7,41.2,16.23,5.39,3.01
30,75,1.5,atr_3x,3,0.2,True,15,3.8,10,5,60.0,40.0,16.14,3.35,4.82
30,65,1.0,atr_3x,3,0.2,True,50,12.5,12,38,41.7,31.6,16.1,7.11,2.27
35,65,1.0,atr_3x,5,0.2,True,78,19.5,40,38,30.0,31.6,15.89,20.53,0.77
30,70,1.5,bb_mid,3,0.3,True,26,6.5,10,16,60.0,56.2,15.8,5.37,2.94
30,75,1.5,bb_mid,5,0.3,True,15,3.8,10,5,60.0,60.0,15.63,7.78,2.01
35,65,1.5,atr_3x,7,0.3,True,64,16.0,32,32,34.4,40.6,15.58,46.88,0.33
25,70,2.0,bb_mid,5,0.3,True,15,3.8,1,14,100.0,64.3,15.57,9.75,1.6
35,65,2.0,atr_3x,5,0.2,True,59,14.8,30,29,36.7,51.7,15.56,24.72,0.63
30,65,1.0,atr_2x,7,0.3,True,52,13.0,12,40,41.7,37.5,15.54,21.42,0.73
25,65,1.5,atr_3x,3,0.2,True,33,8.2,1,32,100.0,40.6,15.28,6.14,2.49
30,65,2.0,atr_2x,5,0.1,True,41,10.2,10,31,60.0,61.3,15.25,5.22,2.92
25,65,2.0,atr_2x,3,0.2,True,32,8.0,1,31,100.0,61.3,15.21,5.26,2.89
30,65,1.5,bb_mid,7,0.1,True,46,11.5,10,36,60.0,58.3,15.13,6.35,2.38
35,70,1.5,atr_3x,7,0.3,True,48,12.0,32,16,34.4,50.0,15.05,33.2,0.45
30,75,2.0,atr_3x,7,0.1,True,15,3.8,10,5,60.0,40.0,15.01,5.02,2.99
35,70,1.0,atr_3x,3,0.3,True,57,14.2,40,17,30.0,41.2,15.0,12.11,1.24
25,70,1.5,atr_2x,7,0.3,True,17,4.2,1,16,100.0,50.0,14.99,11.75,1.28
30,75,1.5,atr_2x,5,0.2,True,15,3.8,10,5,60.0,60.0,14.91,5.22,2.86
30,70,2.0,bb_mid,5,0.2,True,24,6.0,10,14,60.0,64.3,14.89,7.28,2.04
35,65,1.5,atr_3x,5,0.3,True,64,16.0,32,32,34.4,40.6,14.78,35.84,0.41
30,70,1.5,atr_2x,3,0.3,True,26,6.5,10,16,60.0,50.0,14.77,6.87,2.15
30,75,1.5,bb_mid,7,0.2,True,15,3.8,10,5,60.0,60.0,14.61,7.27,2.01
25,70,2.0,bb_mid,7,0.2,True,15,3.8,1,14,100.0,64.3,14.58,9.11,1.6
35,65,1.0,atr_3x,3,0.3,True,78,19.5,40,38,30.0,31.6,14.54,18.61,0.78
35,65,2.0,atr_3x,3,0.3,True,59,14.8,30,29,36.7,51.7,14.38,22.49,0.64
35,65,1.5,atr_3x,7,0.2,True,64,16.0,32,32,34.4,40.6,14.34,33.83,0.42
25,70,1.0,atr_3x,5,0.2,True,18,4.5,1,17,0.0,41.2,14.31,5.27,2.71
25,70,2.0,atr_3x,3,0.2,True,14,3.5,1,13,100.0,53.8,14.22,3.95,3.6
25,70,1.5,atr_3x,3,0.2,True,17,4.2,1,16,100.0,50.0,14.09,3.43,4.1
30,70,2.0,atr_2x,5,0.2,True,23,5.8,10,13,60.0,53.8,13.9,8.65,1.61
30,65,1.5,atr_2x,5,0.1,True,45,11.2,10,35,60.0,51.4,13.78,4.08,3.38
30,75,2.0,atr_2x,5,0.3,True,15,3.8,10,5,60.0,60.0,13.76,10.21,1.35
25,65,2.0,bb_mid,5,0.2,True,32,8.0,1,31,100.0,67.7,13.75,9.7,1.42
25,65,1.0,atr_3x,5,0.2,True,39,9.8,1,38,0.0,31.6,13.71,12.41,1.1
25,70,1.5,bb_mid,5,0.3,True,17,4.2,1,16,100.0,56.2,13.68,8.95,1.53
30,70,1.0,atr_3x,5,0.1,True,29,7.2,12,17,41.7,41.2,13.45,4.51,2.98
30,70,2.0,bb_mid,3,0.3,True,24,6.0,10,14,60.0,64.3,13.44,6.57,2.05
30,65,1.0,atr_3x,5,0.1,True,50,12.5,12,38,41.7,31.6,13.4,5.92,2.26
35,70,1.5,atr_3x,5,0.3,True,48,12.0,32,16,34.4,50.0,13.39,24.68,0.54
30,75,1.5,atr_2x,3,0.3,True,15,3.8,10,5,60.0,60.0,13.39,4.7,2.85
30,65,1.5,atr_3x,3,0.1,True,42,10.5,10,32,60.0,40.6,13.37,4.02,3.33
30,75,1.5,atr_3x,5,0.1,True,15,3.8,10,5,60.0,40.0,13.36,2.79,4.78
25,75,1.5,atr_2x,7,0.3,True,6,1.5,1,5,100.0,60.0,13.31,6.17,2.16
25,70,2.0,atr_2x,5,0.3,True,14,3.5,1,13,100.0,53.8,13.3,9.75,1.36
25,65,1.5,bb_mid,5,0.2,True,37,9.2,1,36,100.0,58.3,13.16,9.01,1.46
25,65,1.5,atr_2x,7,0.1,True,36,9.0,1,35,100.0,51.4,13.07,5.54,2.36
30,65,1.5,bb_mid,3,0.2,True,46,11.5,10,36,60.0,58.3,12.95,5.45,2.38
25,75,2.0,atr_3x,7,0.3,True,6,1.5,1,5,100.0,40.0,12.92,9.02,1.43
30,75,2.0,atr_2x,7,0.2,True,15,3.8,10,5,60.0,60.0,12.92,9.54,1.35
25,70,1.0,atr_3x,3,0.3,True,18,4.5,1,17,0.0,41.2,12.89,4.75,2.71
35,70,1.5,atr_3x,7,0.2,True,48,12.0,32,16,34.4,50.0,12.89,23.18,0.56
30,65,2.0,bb_mid,7,0.1,True,41,10.2,10,31,60.0,67.7,12.87,7.54,1.71
30,75,2.0,atr_3x,3,0.2,True,15,3.8,10,5,60.0,40.0,12.83,4.31,2.98
25,70,1.5,bb_mid,7,0.2,True,17,4.2,1,16,100.0,56.2,12.83,8.35,1.54
25,65,1.5,atr_3x,5,0.1,True,33,8.2,1,32,100.0,40.6,12.72,5.1,2.49
30,70,1.5,atr_3x,3,0.1,True,26,6.5,10,16,60.0,50.0,12.68,1.72,7.35
25,65,2.0,atr_2x,5,0.1,True,32,8.0,1,31,100.0,61.3,12.61,4.39,2.88
30,70,2.0,atr_2x,3,0.3,True,23,5.8,10,13,60.0,53.8,12.56,7.79,1.61
25,70,2.0,atr_2x,7,0.2,True,14,3.5,1,13,100.0,53.8,12.47,9.11,1.37
25,65,1.0,atr_3x,3,0.3,True,39,9.8,1,38,0.0,31.6,12.44,11.18,1.11
25,65,2.0,bb_mid,3,0.3,True,32,8.0,1,31,100.0,67.7,12.43,8.74,1.42
30,75,1.0,atr_3x,7,0.3,True,17,4.2,12,5,41.7,20.0,12.42,22.85,0.54
30,65,1.0,atr_2x,5,0.3,True,52,13.0,12,40,41.7,37.5,12.38,15.3,0.81
30,70,1.5,bb_mid,7,0.1,True,26,6.5,10,16,60.0,56.2,12.27,4.18,2.94
30,70,1.0,bb_mid,7,0.3,True,29,7.2,12,17,41.7,41.2,12.08,19.01,0.64
25,75,1.5,atr_3x,5,0.3,True,6,1.5,1,5,100.0,40.0,11.94,5.08,2.35
25,65,1.5,bb_mid,3,0.3,True,37,9.2,1,36,100.0,58.3,11.89,8.13,1.46
35,70,1.0,atr_3x,7,0.1,True,57,14.2,40,17,30.0,41.2,11.87,9.45,1.26
25,65,2.0,atr_3x,3,0.1,True,30,7.5,1,29,100.0,51.7,11.83,2.69,4.39
25,70,2.0,atr_3x,5,0.1,True,14,3.5,1,13,100.0,53.8,11.79,3.3,3.57
35,65,1.5,atr_3x,5,0.2,True,64,16.0,32,32,34.4,40.6,11.77,25.28,0.47
30,65,1.0,atr_2x,7,0.2,True,52,13.0,12,40,41.7,37.5,11.74,14.27,0.82
35,65,2.0,atr_3x,7,0.1,True,59,14.8,30,29,36.7,51.7,11.74,17.88,0.66
25,70,1.5,atr_3x,5,0.1,True,17,4.2,1,16,100.0,50.0,11.69,2.87,4.08
35,65,1.0,atr_3x,7,0.1,True,78,19.5,40,38,30.0,31.6,11.66,14.68,0.79
30,70,2.0,atr_3x,3,0.1,True,23,5.8,10,13,60.0,53.8,11.62,2.57,4.52
30,70,1.5,atr_2x,7,0.1,True,26,6.5,10,16,60.0,50.0,11.5,5.35,2.15
25,70,1.5,atr_2x,5,0.3,True,17,4.2,1,16,100.0,50.0,11.22,8.47,1.33
25,65,1.5,atr_2x,3,0.2,True,36,9.0,1,35,100.0,51.4,11.2,4.75,2.36
25,75,1.5,atr_3x,7,0.2,True,6,1.5,1,5,100.0,40.0,11.15,4.74,2.35
30,65,2.0,bb_mid,3,0.2,True,41,10.2,10,31,60.0,67.7,11.06,6.47,1.71
35,65,1.5,atr_3x,3,0.3,True,64,16.0,32,32,34.4,40.6,10.93,23.0,0.47
30,65,1.5,bb_mid,5,0.1,True,46,11.5,10,36,60.0,58.3,10.78,4.55,2.37
30,70,1.0,atr_2x,7,0.3,True,29,7.2,12,17,41.7,41.2,10.69,18.89,0.57
30,75,2.0,atr_3x,5,0.1,True,15,3.8,10,5,60.0,40.0,10.67,3.6,2.96
25,70,1.5,atr_2x,7,0.2,True,17,4.2,1,16,100.0,50.0,10.55,7.92,1.33
25,70,2.0,bb_mid,5,0.2,True,15,3.8,1,14,100.0,64.3,10.53,6.55,1.61
30,70,1.5,bb_mid,3,0.2,True,26,6.5,10,16,60.0,56.2,10.51,3.58,2.94
30,70,2.0,bb_mid,7,0.1,True,24,6.0,10,14,60.0,64.3,10.5,5.12,2.05
30,75,1.5,bb_mid,5,0.2,True,15,3.8,10,5,60.0,60.0,10.48,5.22,2.01
30,75,1.5,atr_2x,7,0.1,True,15,3.8,10,5,60.0,60.0,10.38,3.67,2.83
35,70,1.5,atr_3x,5,0.2,True,48,12.0,32,16,34.4,50.0,10.31,16.99,0.61
35,65,2.0,atr_3x,3,0.2,True,59,14.8,30,29,36.7,51.7,10.29,15.49,0.66
35,70,1.0,atr_3x,3,0.2,True,57,14.2,40,17,30.0,41.2,10.25,8.11,1.26
35,65,1.0,atr_3x,3,0.2,True,78,19.5,40,38,30.0,31.6,10.14,12.67,0.8
25,70,1.0,atr_3x,7,0.1,True,18,4.5,1,17,0.0,41.2,10.04,3.71,2.71
30,70,1.5,atr_2x,3,0.2,True,26,6.5,10,16,60.0,50.0,9.86,4.59,2.15
30,70,2.0,atr_2x,7,0.1,True,23,5.8,10,13,60.0,53.8,9.85,6.07,1.62
25,65,1.0,atr_3x,7,0.1,True,39,9.8,1,38,0.0,31.6,9.84,8.71,1.13
25,65,2.0,bb_mid,7,0.1,True,32,8.0,1,31,100.0,67.7,9.73,6.8,1.43
25,75,2.0,atr_2x,7,0.3,True,6,1.5,1,5,100.0,60.0,9.7,8.12,1.19
25,75,1.5,atr_2x,5,0.3,True,6,1.5,1,5,100.0,60.0,9.53,4.41,2.16
35,70,1.5,atr_3x,3,0.3,True,48,12.0,32,16,34.4,50.0,9.52,15.39,0.62
25,70,2.0,bb_mid,3,0.3,True,15,3.8,1,14,100.0,64.3,9.5,5.9,1.61
